"ID","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","Magnitude Type"
"USP000ACV4","04-09-2001",09:00:57,"-32.668","-73.109","Earthquake",11,6.7,"MWC"
"USP000AD3A","04-12-2001",10:47:00,"24.768","99.061","Earthquake",10,5.6,"MWC"
"USP000AD5V","04/13/2001",15:33:54,"-59.723","-25.586","Earthquake",26,6.2,"MWC"
"USP000AD6G","04/13/2001",23:16:18,"42.729","145.305","Earthquake",33,5.6,"MWC"
"USP000AD7X","04/14/2001",08:51:14,"-17.093","168.386","Earthquake",17.2,5.6,"MWC"
"USP000AD8Z","04/14/2001",23:27:27,"30.092","141.768","Earthquake",10,6,"MWC"
"USP000ADDB","04/17/2001",01:42:11,"-20.777","-70.476","Earthquake",33,5.6,"MWC"
"USP000ADFB","04/17/2001",21:54:03,"51.239","-179.78","Earthquake",33,5.9,"MWC"
"USP000ADHQ","04/19/2001",02:40:36,"-7.414","155.964","Earthquake",10,5.9,"MWC"
"USP000ADHT","04/19/2001",03:13:26,"-7.455","155.893","Earthquake",12,6,"MWC"
"USP000ADKF","04/19/2001",20:58:26,"-7.306","155.965","Earthquake",20,6.2,"MWC"
"USP000ADKN","04/19/2001",21:43:42,"-7.41","155.865","Earthquake",17,6.7,"MWC"
"USP000ADPM","04/20/2001",19:20:51,"-7.56","155.955","Earthquake",10,5.6,"MWC"
"USP000ADQ9","04/21/2001",00:35:55,"-46.293","95.97","Earthquake",10,5.5,"MWC"
"USP000ADR6","04/21/2001",13:09:19,"-13.552","-76.655","Earthquake",38.8,5.6,"MWC"
"USP000ADRK","04/21/2001",18:15:47,"-29.103","-67.52","Earthquake",127.8,5.8,"MWB"
"USP000ADTU","04/23/2001",04:25:56,"-5.205","132.372","Earthquake",33,5.5,"MWC"
"USP000ADW4","04/24/2001",09:54:33,"-19.407","-173.834","Earthquake",33,5.8,"MWC"
"USP000ADWB","04/24/2001",13:27:25,"18.449","120.658","Earthquake",50.8,5.5,"MWC"
"USP000ADXT","04/25/2001",04:54:27,"-7.51","155.923","Earthquake",10,5.5,"MWC"
"USP000ADY8","04/25/2001",14:40:06,"32.824","132.023","Earthquake",33,5.7,"MWC"
"USP000ADYS","04/25/2001",21:02:42,"-9.183","106.487","Earthquake",33,5.5,"MWC"
"USP000ADZY","04/26/2001",17:48:57,"43.097","145.923","Earthquake",86,6,"MWC"
"USP000AE04","04/26/2001",18:59:51,"8.338","-103.21","Earthquake",10,5.7,"MWC"
"USP000AE2R","04/28/2001",04:49:53,"-18.064","-176.937","Earthquake",351.8,6.9,"MWB"
"USP000AE6H","04/29/2001",21:26:55,"18.736","-104.545","Earthquake",10,6.2,"MWC"
"USP000AE72","04/30/2001",02:02:02,"43.881","147.392","Earthquake",47.9,5.5,"MWC"
"USP000AEBN","05-03-2001",04:31:57,"0.462","126.299","Earthquake",33,5.8,"MWC"
"USP000AEEX","05-05-2001",05:21:16,"-23.523","-111.878","Earthquake",10,5.7,"MWC"
"USP000AEFZ","05-06-2001",00:12:14,"-24.457","-116.076","Earthquake",10,5.6,"MWC"
"USP000AEHU","05-07-2001",00:00:38,"-14.927","-173.468","Earthquake",33,5.7,"MWC"
"USP000AEHW","05-07-2001",00:33:24,"-56.186","-144.471","Earthquake",10,6.2,"MWB"
"USP000AEKG","05-08-2001",05:15:37,"18.777","-104.165","Earthquake",33,5.5,"MWC"
"USP000AEMF","05-08-2001",18:02:17,"13.605","-88.795","Earthquake",10,5.7,"MWC"
"USP000AEPE","05-09-2001",15:47:37,"53.641","-164.319","Earthquake",42,5.5,"MWC"
"USP000AEPQ","05-09-2001",17:38:26,"-10.318","161.232","Earthquake",67.9,6.3,"MWC"
"USP000AERT","05-11-2001",06:06:27,"-34.916","-108.065","Earthquake",10,5.5,"MWC"
"USP000AEX4","05/14/2001",02:32:38,"-27.173","-176.898","Earthquake",33,5.7,"MWC"
"USP000AF09","05/15/2001",23:53:18,"-28.06","-66.553","Earthquake",176.5,5.6,"MWC"
"USP000AF0B","05/16/2001",00:26:22,"-4.236","143.422","Earthquake",133,5.5,"MWC"
"USP000AF3Q","05/18/2001",02:05:33,"0.414","97.784","Earthquake",33,5.9,"MWC"
"USP000AF4F","05/18/2001",10:59:45,"-7.53","155.888","Earthquake",33,5.6,"MWC"
"USP000AF6X","05/19/2001",17:36:26,"-19.903","-177.515","Earthquake",368.7,6,"MWC"
"USP000AF7K","05/20/2001",04:21:44,"18.816","-104.446","Earthquake",33,6.3,"MWC"
"USP000AFAD","05/21/2001",16:43:05,"2.774","-95.358","Earthquake",10,5.5,"MWC"
"USP000AFDA","05/23/2001",15:35:23,"-17.708","-178.703","Earthquake",567.2,5.6,"MWC"
"USP000AFDP","05/23/2001",21:10:44,"27.689","101.003","Earthquake",33,5.5,"MWC"
"USP000AFFM","05/24/2001",18:07:55,"-38.868","175.392","Earthquake",260.9,5.5,"MWB"
"USP000AFG1","05/25/2001",00:40:51,"44.268","148.393","Earthquake",33,6.7,"MWC"
"USP000AFGK","05/25/2001",05:06:11,"-7.869","110.179","Earthquake",143.1,6.3,"MWC"
"USP000AFK5","05/26/2001",10:57:26,"-20.292","-177.842","Earthquake",406.5,6.4,"MWC"
"USP000AFP5","05/28/2001",08:37:05,"-6.609","132.346","Earthquake",33,6,"MWC"
"USP000AFRH","05/29/2001",18:48:06,"19.853","-109.165","Earthquake",48.5,5.5,"MWC"
"USP000AFRY","05/29/2001",23:37:19,"-7.022","155.037","Earthquake",14,6.4,"MWC"
"USP000AFS0","05/30/2001",00:29:22,"-7.025","155.003","Earthquake",10,5.7,"MWC"
"USP000AFW7","06-01-2001",20:36:57,"-7.199","154.923","Earthquake",33,5.9,"MWC"
"USP000AFYG","06-03-2001",02:41:57,"-29.666","-178.633","Earthquake",178.1,7.2,"MWC"
"USP000AG26","06-04-2001",22:41:02,"17.096","145.83","Earthquake",83,5.7,"MWC"
"USP000AG32","06-05-2001",09:00:05,"-6.884","146.388","Earthquake",10,6.4,"MWC"
"USP000AG35","06-05-2001",09:20:12,"-6.731","146.557","Earthquake",10,5.5,"MS"
"USP000AG3Y","06-05-2001",15:13:58,"-6.815","146.41","Earthquake",10,6,"MWC"
"USP000AGA8","06-09-2001",08:22:43,"-5.127","152.73","Earthquake",33,5.6,"MWC"
"USP000AGBW","06-10-2001",13:11:04,"38.582","25.613","Earthquake",33,5.6,"MWC"
"USP000AGHH","06/13/2001",03:49:29,"-18.831","-173.355","Earthquake",33,5.5,"MWC"
"USP000AGJR","06/13/2001",13:17:55,"24.463","122.397","Earthquake",77.5,5.6,"MWC"
"USP000AGKS","06/14/2001",02:35:26,"24.513","122.033","Earthquake",32.1,5.9,"MWC"
"USP000AGMJ","06/14/2001",12:27:04,"-22.053","-179.461","Earthquake",604,5.7,"MWC"
"USP000AGMN","06/14/2001",13:39:27,"51.192","-179.85","Earthquake",33,5.5,"MWC"
"USP000AGN9","06/14/2001",19:48:48,"51.16","-179.828","Earthquake",18,6.5,"MWC"
"USP000AGNT","06/14/2001",23:31:29,"18.852","146.81","Earthquake",33,5.9,"MWC"
"USP000AGPJ","06/15/2001",06:17:45,"18.833","146.983","Earthquake",33,6,"MWC"
"USP000AGRB","06/15/2001",16:19:08,"13.903","51.679","Earthquake",10,6,"MWC"
"USP000AGRT","06/16/2001",02:13:38,"-14.889","-173.339","Earthquake",10,6,"MWC"
"USP000AGWE","06/18/2001",19:56:56,"-24.291","-69.173","Earthquake",88.8,5.8,"MWC"
"USP000AGWS","06/18/2001",23:31:08,"-20.154","169.063","Earthquake",33,5.5,"MWC"
"USP000AGXC","06/19/2001",09:32:25,"-22.739","-67.877","Earthquake",146.6,6,"MWB"
"USP000AGXN","06/19/2001",14:12:04,"1.601","-85.161","Earthquake",33,5.7,"MWC"
"USP000AGY6","06/20/2001",00:04:31,"45.522","152.036","Earthquake",33,5.7,"MWC"
"USP000AH3S","06/23/2001",06:52:43,"35.55","28.157","Earthquake",50.1,5.7,"MWC"
"USP000AH42","06/23/2001",14:34:19,"1.443","125.691","Earthquake",70.3,5.7,"MWC"
"USP000AH4C","06/23/2001",16:51:10,"55.011","-159.326","Earthquake",35.4,5.5,"MWC"
"OFFICIAL20010623203314130_33","06/23/2001",20:33:14,"-16.265","-73.641","Earthquake",33,8.4,"MWW"
"USP000AH4U","06/23/2001",20:56:07,"-17.4","-72.166","Earthquake",33,5.8,"MB"
"USP000AH4Y","06/23/2001",21:05:39,"-17.84","-71.348","Earthquake",33,5.8,"MB"
"USP000AH57","06/23/2001",21:27:36,"-17.181","-72.641","Earthquake",33,6.1,"MB"
"USP000AH5P","06/23/2001",22:24:40,"-16.645","-73.606","Earthquake",33,5.7,"MB"
"USP000AH5R","06/23/2001",22:32:37,"-17.602","-72.646","Earthquake",33,5.5,"MB"
"USP000AH60","06/23/2001",23:10:01,"-16.767","-73.632","Earthquake",33,5.9,"MB"
"USP000AH67","06/23/2001",23:49:14,"-17.849","-71.579","Earthquake",33,5.6,"MB"
"USP000AH6Z","06/24/2001",01:22:53,"-17.585","-71.958","Earthquake",33,5.5,"MS"
"USP000AH7H","06/24/2001",02:31:06,"-17.745","-71.531","Earthquake",33,5.6,"MS"
"USP000AHAM","06/24/2001",13:18:52,"44.189","148.51","Earthquake",33,6,"MWC"
"USP000AHDD","06/25/2001",06:38:48,"-16.85","-73.788","Earthquake",33,5.7,"MWC"
"USP000AHE3","06/25/2001",13:28:47,"37.238","36.206","Earthquake",5,5.5,"MWC"
"USP000AHF3","06/25/2001",22:14:10,"-17.574","-70.685","Earthquake",73.7,5.5,"MWC"
"USP000AHFR","06/26/2001",04:18:31,"-17.745","-71.649","Earthquake",24,6.7,"MWC"
"USP000AHGP","06/26/2001",12:33:52,"-4.07","-104.469","Earthquake",10,6.1,"MWB"
"USP000AHGX","06/26/2001",14:05:37,"61.34","-140.07","Earthquake",10,5.7,"MWC"
"USP000AHH2","06/26/2001",15:15:47,"-19.532","-176.391","Earthquake",33,5.5,"MWC"
"USP000AHHZ","06/27/2001",00:21:07,"-17.887","-71.529","Earthquake",33,5.5,"MWC"
"USP000AHPV","06/29/2001",18:35:52,"-19.522","-66.254","Earthquake",273.9,6.1,"MWC"
"USP000AHRR","06/30/2001",16:34:36,"-6.406","146.761","Earthquake",103.5,5.9,"MWC"
"USP000AHSE","07-01-2001",01:46:06,"-4.312","152.956","Earthquake",28,6.1,"MWC"
"USP000AHSJ","07-01-2001",03:40:58,"-4.236","123.247","Earthquake",33,5.6,"MWC"
"USP000AHWE","07-03-2001",03:18:07,"-6.033","154.806","Earthquake",210.7,5.9,"MWC"
"USP000AHX7","07-03-2001",12:57:43,"-16.623","-73.971","Earthquake",33,5.6,"MWC"
"USP000AHX8","07-03-2001",13:10:43,"21.641","142.984","Earthquake",290,6.5,"MWC"
"USP000AHYN","07-04-2001",07:06:32,"-21.725","-176.705","Earthquake",184.6,6.5,"MWC"
"USP000AHYZ","07-04-2001",09:48:32,"32.153","139.6","Earthquake",33,5.6,"MWC"
"USP000AHZ7","07-04-2001",10:23:32,"32.192","139.497","Earthquake",33,5.5,"MWC"
"USP000AHZC","07-04-2001",12:09:04,"-17.003","-65.711","Earthquake",33,6.2,"MWC"
"USP000AHZR","07-04-2001",17:47:45,"32.156","139.545","Earthquake",33,5.9,"MWC"
"USP000AJ03","07-05-2001",01:41:18,"32.163","139.581","Earthquake",33,5.7,"MWC"
"USP000AJ0M","07-05-2001",03:47:32,"32.214","139.538","Earthquake",33,5.6,"MWC"
"USP000AJ1A","07-05-2001",13:53:48,"-16.086","-73.987","Earthquake",62,6.6,"MWC"
"USP000AJ2G","07-06-2001",11:33:51,"44.512","149.325","Earthquake",50.9,5.5,"MWC"
"USP000AJ3S","07-07-2001",05:11:03,"2.86","66.226","Earthquake",10,5.6,"MWC"
"USP000AJ40","07-07-2001",09:38:44,"-17.543","-72.077","Earthquake",33,7.6,"MWC"
"USP000AJ7X","07-08-2001",17:54:19,"-6.663","152.108","Earthquake",10,6.2,"MWC"
"USP000AJDQ","07-12-2001",06:12:17,"-7.429","-13.378","Earthquake",10,5.7,"MWC"
"USP000AJFT","07/13/2001",19:48:19,"28.75","-43.437","Earthquake",10,5.7,"MWC"
"USP000AJU9","07/19/2001",13:10:26,"-17.404","167.694","Earthquake",33,5.5,"MWC"
"USP000AJUH","07/19/2001",18:00:40,"57.203","-151.036","Earthquake",33,5.9,"MWC"
"USP000AJUP","07/19/2001",20:12:16,"-16.971","-174.676","Earthquake",226.6,5.9,"MWC"
"USP000AJZZ","07/22/2001",18:15:09,"-5.147","132.338","Earthquake",33,6,"MWC"
"USP000AK0A","07/23/2001",01:02:28,"-22.586","-179.683","Earthquake",595.6,5.6,"MWC"
"USP000AK29","07/24/2001",04:53:06,"-3.416","134.684","Earthquake",33,5.8,"MWC"
"USP000AK2A","07/24/2001",05:00:09,"-19.448","-69.255","Earthquake",33,6.4,"MWB"
"USP000AK4Z","07/25/2001",16:02:52,"33.165","95.6","Earthquake",33,5.5,"MWC"
"USP000AK5K","07/25/2001",21:56:37,"0.043","122.97","Earthquake",156.6,5.6,"MWC"
"USP000AK5S","07/26/2001",00:21:37,"39.059","24.244","Earthquake",10,6.5,"MWC"
"USP000AKB7","07/28/2001",07:32:43,"59.025","-155.116","Earthquake",131.3,6.8,"MWB"
"USP000AKG8","07/30/2001",04:34:43,"-4.077","-103.918","Earthquake",10,5.6,"MWC"
"USP000AKKB","07/31/2001",06:57:41,"-17.692","-178.826","Earthquake",564,5.5,"MWC"
"USP000AKKK","07/31/2001",09:43:15,"-5.281","103.336","Earthquake",33,5.7,"MWC"
"USP000AKKS","07/31/2001",12:24:04,"51.156","179.385","Earthquake",33,5.8,"MWC"
"USP000AKM3","07/31/2001",15:08:04,"-15.158","-174.718","Earthquake",33,5.7,"MWC"
"USP000AKM4","07/31/2001",15:11:18,"1.557","126.399","Earthquake",33,5.7,"MWC"
"USP000AKMC","07/31/2001",16:41:31,"8.023","117.466","Earthquake",33,5.5,"MWC"
"USP000AKRU","08-02-2001",23:41:06,"56.26","163.79","Earthquake",14,6.3,"MWC"
"USP000AKT8","08-04-2001",01:44:54,"2.809","126.995","Earthquake",33,5.9,"MWB"
"USP000AKV5","08-05-2001",05:16:17,"12.224","93.352","Earthquake",96.4,5.9,"MWC"
"USP000AKVT","08-05-2001",11:58:06,"-10.815","164.949","Earthquake",33,5.7,"MWC"
"USP000AKWV","08-06-2001",03:53:00,"-55.537","-123.422","Earthquake",10,6.7,"MWC"
"USP000AKWW","08-06-2001",03:56:10,"-55.573","-123.395","Earthquake",10,5.6,"MB"
"USP000AKYV","08-07-2001",03:22:36,"-8.61","113.832","Earthquake",90.5,5.6,"MWC"
"USP000AM1K","08-08-2001",13:08:04,"-10.867","165.396","Earthquake",33,5.6,"MWC"
"USP000AM2S","08-09-2001",02:07:00,"-14.258","-72.683","Earthquake",33,5.8,"MWC"
"USP000AM2X","08-09-2001",03:09:02,"-30.656","-178.072","Earthquake",51.2,5.6,"MWC"
"USP000AM2Y","08-09-2001",03:33:45,"-18.166","-69.428","Earthquake",112.6,5.6,"MWC"
"USP000AM4B","08-09-2001",18:57:50,"-5.506","149.597","Earthquake",145.3,5.5,"MWC"
"USP000AM52","08-10-2001",05:43:40,"14.02","-91.875","Earthquake",33,5.5,"MWC"
"USP000AM68","08-10-2001",16:24:35,"-14.7","167.106","Earthquake",82,5.7,"MWC"
"USP000AM9Q","08-12-2001",03:26:51,"-5.969","130.074","Earthquake",33,5.5,"MWC"
"USP000AMAJ","08-12-2001",12:06:09,"6.322","94.774","Earthquake",33,5.5,"MWC"
"USP000AMBA","08-12-2001",15:53:52,"11.498","-86.713","Earthquake",29.7,5.6,"MWC"
"USP000AMCY","08/13/2001",08:21:04,"-13.616","166.28","Earthquake",33,5.7,"MWC"
"USP000AMDW","08/13/2001",20:11:23,"41.046","142.308","Earthquake",38,6.4,"MWC"
"USP000AMH6","08/15/2001",15:08:20,"-22.664","179.317","Earthquake",586.8,5.6,"MWC"
"USP000AMJZ","08/16/2001",18:50:19,"-36.71","78.667","Earthquake",10,5.5,"MWC"
"USP000AMMJ","08/17/2001",22:25:49,"25.748","126.19","Earthquake",33,5.9,"MWC"
"USP000AMSN","08/21/2001",06:52:06,"-36.813","-179.575","Earthquake",33,7.1,"MWC"
"USP000AMXU","08/23/2001",21:45:03,"-3.373","146.311","Earthquake",10,6.2,"MWC"
"USP000AMXY","08/23/2001",23:56:46,"-3.144","146.724","Earthquake",10,5.5,"MWC"
"USP000AMZU","08/24/2001",21:34:01,"-36.807","179.948","Earthquake",36.5,5.8,"MWC"
"USP000AN03","08/25/2001",02:02:03,"7.633","-82.766","Earthquake",24.5,6.1,"MWC"
"USP000AN2V","08/26/2001",14:11:08,"14.187","51.793","Earthquake",10,5.7,"MWC"
"USP000AN43","08/27/2001",01:16:47,"1.091","126.36","Earthquake",33,6.1,"MWC"
"USP000AN6J","08/28/2001",06:56:09,"-21.722","-70.108","Earthquake",65.6,5.9,"MWB"
"USP000AN6U","08/28/2001",09:38:01,"-41.495","-90.728","Earthquake",10,5.6,"MWC"
"USP000AN99","08/29/2001",22:47:24,"-47.426","100.017","Earthquake",10,5.6,"MWC"
"USP000AN9Z","08/30/2001",08:12:27,"-22.928","169.787","Earthquake",10,5.8,"MWC"
"USP000ANF6","09-02-2001",02:25:54,"0.889","82.501","Earthquake",10,6.1,"MWC"
"USP000ANFZ","09-02-2001",10:06:52,"-54.356","-137.016","Earthquake",10,6.3,"MWC"
"USP000ANG2","09-02-2001",11:13:51,"-54.374","-136.622","Earthquake",10,5.9,"MWC"
"USP000ANGM","09-02-2001",16:58:01,"38.804","72.154","Earthquake",33,5.5,"MWC"
"USP000ANKB","09-03-2001",21:10:46,"-16.284","178.158","Earthquake",10,5.8,"MWC"
"USP000ANP0","09-05-2001",04:53:43,"-16.244","177.998","Earthquake",10,5.9,"MWC"
"USP000ANS3","09-07-2001",02:45:59,"-13.166","97.297","Earthquake",10,5.9,"MWC"
"USP000ANZV","09-11-2001",09:13:26,"14.995","-91.571","Earthquake",161.1,5.6,"MWC"
"USP000AP03","09-11-2001",14:56:51,"-0.578","133.13","Earthquake",33,6.5,"MWC"
"USP000AP09","09-11-2001",18:21:09,"45.447","150.683","Earthquake",33,5.5,"MWC"
"USP000AP1D","09-12-2001",08:48:37,"-20.993","-179.109","Earthquake",608.1,6.5,"MWC"
"USP000AP25","09-12-2001",14:50:38,"52.46","-169.245","Earthquake",33,5.6,"MWC"
"USP000AP2K","09-12-2001",22:23:44,"27.692","141.907","Earthquake",33,5.7,"MWC"
"USP000AP2Y","09/13/2001",03:48:32,"-21.092","-179.108","Earthquake",619.3,5.5,"MWC"
"USP000AP4P","09/13/2001",21:59:27,"-4.677","153.116","Earthquake",33,5.5,"MWC"
"USP000AP50","09/14/2001",04:45:08,"48.69","-128.71","Earthquake",10,6,"MWC"
"USP000AP7J","09/15/2001",10:50:39,"48.56","-128.56","Earthquake",10,5.5,"MWC"
"USP000AP7W","09/15/2001",15:04:34,"-22.393","-175.01","Earthquake",10,6,"MWB"
"USP000AP8J","09/16/2001",02:00:47,"37.244","21.873","Earthquake",10,5.5,"MWC"
"USP000APAN","09/16/2001",23:20:09,"48.54","-128.6","Earthquake",10,5.8,"MWB"
"USP000APBY","09/17/2001",16:43:40,"-9.004","-109.517","Earthquake",10,5.5,"MWC"
"USP000APCX","09/18/2001",02:19:31,"-7.506","127.739","Earthquake",131.8,6,"MWC"
"USP000APDG","09/18/2001",10:34:24,"-27.934","-176.656","Earthquake",33,5.5,"MWC"
"USP000APDY","09/18/2001",14:51:04,"12.99","-88.761","Earthquake",62,5.5,"MWC"
"USP000APG9","09/20/2001",02:01:52,"-11.375","115.042","Earthquake",10,5.6,"MWC"
"USP000APJY","09/21/2001",23:56:39,"51.786","-175.305","Earthquake",33,5.6,"MWC"
"USP000APK7","09/22/2001",03:23:38,"3.873","-75.968","Earthquake",178.6,5.9,"MWC"
"USP000APRY","09/25/2001",11:21:48,"46.591","150.785","Earthquake",126,5.5,"MWC"
"USP000APUP","09/26/2001",21:31:12,"-26.559","178.158","Earthquake",631.1,5.9,"MWC"
"USP000APYT","09/29/2001",02:40:07,"-18.503","168.159","Earthquake",33,6.4,"MWC"
"USP000APZ0","09/29/2001",05:32:14,"-5.42","151.632","Earthquake",33,5.5,"MWC"
"USP000AQ0Z","09/30/2001",06:03:33,"-22.541","-113.563","Earthquake",10,5.6,"MWC"
"USP000AQ1X","09/30/2001",19:01:19,"-18.419","168.121","Earthquake",33,6.2,"MWC"
"USP000AQ2C","10-01-2001",04:18:15,"-58.306","-25.438","Earthquake",33,5.6,"MWC"
"USP000AQ3N","10-02-2001",00:48:19,"-16.183","-173.82","Earthquake",106.9,6.2,"MWB"
"USP000AQ3P","10-02-2001",01:01:34,"34.548","141.417","Earthquake",33,5.9,"MWC"
"USP000AQ46","10-02-2001",08:19:49,"37.739","141.775","Earthquake",42.9,5.6,"MWC"
"USP000AQ6A","10-03-2001",11:23:42,"-3.502","139.717","Earthquake",10,5.7,"MWC"
"USP000AQ6K","10-03-2001",17:25:13,"47.079","148.631","Earthquake",284.5,5.9,"MWC"
"USP000AQBN","10-07-2001",02:21:10,"-3.296","142.934","Earthquake",10,6.2,"MWC"
"USP000AQEK","10-08-2001",03:39:18,"17.044","-99.996","Earthquake",10,5.9,"MWC"
"USP000AQG8","10-08-2001",18:14:26,"52.591","160.324","Earthquake",48.5,6.5,"MWC"
"USP000AQG9","10-08-2001",18:20:38,"52.631","160.214","Earthquake",33,6.4,"MWC"
"USP000AQJQ","10-09-2001",17:45:33,"-23.223","-175.505","Earthquake",33,5.5,"MWC"
"USP000AQKH","10-09-2001",23:53:37,"47.758","155.102","Earthquake",33,5.9,"MWC"
"USP000AQNG","10-10-2001",16:18:49,"-23.846","-179.892","Earthquake",520.8,5.5,"MWC"
"USP000AQR2","10-12-2001",00:39:55,"-24.171","-66.831","Earthquake",201.2,5.5,"MWC"
"USP000AQRG","10-12-2001",05:02:34,"52.63","-132.2","Earthquake",20,6.1,"MWC"
"USP000AQSU","10-12-2001",15:02:17,"12.686","144.98","Earthquake",37,7,"MWC"
"USP000AQV2","10/13/2001",16:27:00,"0.839","125.98","Earthquake",33,6,"MWC"
"USP000AQW5","10/14/2001",01:10:46,"-8.598","110.633","Earthquake",67.2,5.8,"MWC"
"USP000AQXB","10/14/2001",15:44:18,"-55.758","-124.291","Earthquake",10,5.7,"MWC"
"USP000AQYS","10/15/2001",03:49:38,"-39.702","176.614","Earthquake",47.7,5.5,"MWC"
"USP000AR1K","10/16/2001",15:27:28,"19.355","-64.886","Earthquake",33,5.6,"MWC"
"USP000AR3U","10/17/2001",11:29:10,"19.354","-64.932","Earthquake",33,6,"MWB"
"USP000AR67","10/18/2001",12:55:59,"-55.092","-126.907","Earthquake",10,5.6,"MWC"
"USP000AR78","10/19/2001",03:28:44,"-4.102","123.907","Earthquake",33,7.5,"MWC"
"USP000AR9Z","10/20/2001",19:17:52,"-4.561","123.885","Earthquake",28.7,5.5,"MWC"
"USP000ARAJ","10/21/2001",00:29:21,"-37.137","178.982","Earthquake",18,6.7,"MWC"
"USP000ARB1","10/21/2001",03:40:18,"1.83","126.506","Earthquake",33,5.7,"MWC"
"USP000ARB5","10/21/2001",05:27:15,"-4.68","139.44","Earthquake",33,5.5,"MWC"
"USP000ARCM","10/21/2001",19:02:51,"-4.855","123.917","Earthquake",33,5.7,"MWC"
"USP000ARDZ","10/22/2001",06:46:48,"-20.908","-179.125","Earthquake",622.5,5.6,"MWC"
"USP000ARP8","10/26/2001",14:09:52,"-26.15","70.885","Earthquake",10,5.5,"MWC"
"USP000ARPJ","10/26/2001",18:59:57,"-14.766","-70.497","Earthquake",212.4,5.8,"MWC"
"USP000ARQ0","10/26/2001",23:05:51,"-18.494","168.108","Earthquake",33,6.1,"MWC"
"USP000ARQ9","10/27/2001",05:35:40,"26.316","100.648","Earthquake",10,5.6,"MWC"
"USP000ARTQ","10/28/2001",17:58:28,"51.434","-174.94","Earthquake",33,5.6,"MWC"
"USP000ARU2","10/28/2001",20:24:06,"-21.797","-176.716","Earthquake",189.7,5.7,"MWC"
"USP000ARY6","10/30/2001",21:04:25,"28.579","128.28","Earthquake",135.9,5.5,"MWC"
"USP000ARYS","10/31/2001",04:31:03,"-24.533","-177.494","Earthquake",127.7,5.6,"MWC"
"USP000ARZ5","10/31/2001",09:10:20,"-5.912","150.196","Earthquake",33,7,"MWC"
"USP000AS0A","10/31/2001",22:04:32,"5.361","94.359","Earthquake",33,5.7,"MWC"
"USP000ASAC","11-05-2001",23:07:12,"-17.289","-179.251","Earthquake",564.1,6.3,"MWC"
"USP000ASGQ","11-08-2001",22:57:53,"-60.8","-25.65","Earthquake",33,5.6,"MWC"
"USP000ASGV","11-09-2001",00:47:55,"9.643","-82.3","Earthquake",10,6.1,"MWC"
"USP000ASMB","11-10-2001",17:09:16,"16.219","-98.054","Earthquake",17.8,5.5,"MWC"
"USP000ASQX","11-12-2001",10:11:16,"22.336","-45.143","Earthquake",10,5.5,"MWC"
"USP000ASRN","11-12-2001",17:54:19,"-49.591","-116.194","Earthquake",10,5.7,"MWC"
"USP000ASTB","11/13/2001",09:47:37,"22.371","-106.973","Earthquake",33,6.1,"MWC"
"USP000ASTG","11/13/2001",10:43:23,"53.627","170.551","Earthquake",33,6,"MWC"
"USP000ASTY","11/13/2001",16:02:38,"-17.431","-178.705","Earthquake",543.4,5.5,"MWC"
"USP000ASVM","11/14/2001",09:26:10,"35.946","90.541","Earthquake",10,7.8,"MWC"
"USP000ASVR","11/14/2001",09:45:15,"35.726","93.384","Earthquake",10,5.6,"MB"
"USP000ASX5","11/15/2001",01:03:06,"-1.587","-15.578","Earthquake",10,6.3,"MWC"
"USP000AT1A","11/17/2001",19:02:12,"-24.409","-115.864","Earthquake",10,5.7,"MWC"
"USP000AT1N","11/17/2001",22:10:27,"-60.588","154.092","Earthquake",10,5.9,"MWC"
"USP000AT3T","11/18/2001",21:59:53,"35.726","93.691","Earthquake",10,5.6,"MWC"
"USP000AT7H","11/20/2001",21:08:18,"-6.88","128.921","Earthquake",33,6.2,"MWC"
"USP000ATA1","11/22/2001",04:17:27,"-31.068","-176.724","Earthquake",33,5.8,"MWC"
"USP000ATAY","11/22/2001",23:22:20,"-16.255","178.019","Earthquake",10,6.3,"MWC"
"USP000ATAZ","11/22/2001",23:24:48,"-16.242","178.054","Earthquake",10,6.2,"MWB"
"USP000ATCF","11/23/2001",20:43:04,"36.392","71.506","Earthquake",106.5,6.1,"MWC"
"USP000ATFB","11/25/2001",14:31:58,"23.031","125.362","Earthquake",10,5.6,"MWC"
"USP000ATJ6","11/27/2001",00:53:46,"-33.228","-178.573","Earthquake",10,6,"MWB"
"USP000ATJX","11/27/2001",07:31:52,"29.606","81.752","Earthquake",33,5.5,"MWC"
"USP000ATN5","11/28/2001",14:32:33,"15.571","-93.106","Earthquake",84.9,6.4,"MWC"
"USP000ATQ5","11/29/2001",17:06:59,"-4.289","-104.214","Earthquake",10,5.6,"MWC"
"USP000ATRZ","11/30/2001",18:02:06,"-33.248","-178.482","Earthquake",10,5.7,"MWB"
"USP000ATT1","12-01-2001",05:09:03,"-4.759","101.903","Earthquake",58.5,5.6,"MWC"
"USP000ATV8","12-02-2001",02:47:56,"-12.738","166.664","Earthquake",100.5,6,"MWC"
"USP000ATVY","12-02-2001",13:01:54,"39.402","141.089","Earthquake",123.8,6.5,"MWC"
"USP000ATXK","12-03-2001",11:32:30,"-16.496","-177.54","Earthquake",10,6.4,"MWC"
"USP000ATZ4","12-04-2001",05:57:18,"-15.35","-72.516","Earthquake",33,5.8,"MWC"
